"ID","DUR","SC0","OEWN","EVAL"
"R_6ofbZ9RcRLmvvd7",1132,9,"00430425-n",0
"R_6KjKIGpRNjeaXDz",1417,9,"00430425-n",1
"R_2v9fswzpKw1lqP9",2087,8,"00430425-n",-2
"R_3EaHBDzXqUWOjCU",2245,9,"00430425-n",-2
"R_1KvX2LcbLc3BJW6",1769,9,"00430425-n",-2
"R_2zHIG9OTQXr4Ju7",945,7,"00748704-v",1
"R_ZmmQ4YJxhFFqAal",1143,7,"00748704-v",0
"R_1qVyu5MxgzXW2wF",1277,9,"00748704-v",2
"R_u1XqwAZXHngMQrT",1240,9,"00748704-v",2
"R_Q5KTuKnmCgp2DV7",716,9,"00748704-v",1
"R_Os2ahAf8DH6Cfjb",1265,8,"00748704-v",2
"R_1gkkIoo00MQu5fs",2912,8,"00748704-v",1
"R_2YbNj09ZX8mnjh2",1323,9,"02566500-v",0
"R_3IZg1UXp1ECd19f",1211,8,"02566500-v",3
"R_1HovcEgzdjW514l",1090,9,"02566500-v",1
"R_3QWbbASBrgpidps",759,9,"02566500-v",1
"R_1f2ZyfUHwjnpTJB",1513,9,"02566500-v",1
"R_333b5H6uPYrr4UN",2346,8,"02566500-v",3
"R_10GVkQ3glysAN7S",1991,7,"02566500-v",0
"R_sRT7dHswCtQC5e9",3735,9,"02566500-v",0
"R_1FUjW24VEKTsUtX",1383,8,"02566500-v",2
"R_2e3uM5qDpoFRo9m",1635,7,"02498679-v",0
"R_2f3E9HlblaMYzpi",2121,8,"02498679-v",0
"R_2rIWgUygtXqRpV0",2354,9,"02498679-v",0
"R_1n3c1tYea2fpPDO",1455,9,"02498679-v",0
"R_xsf2S0tD6n3BzYR",2520,8,"02498679-v",1
"R_20PDtIVMNrDW1Ue",1636,9,"02498679-v",0
"R_spawsMbT56CAXdv",1780,8,"01587371-v",0
"R_1cZzXjanrWC2o2U",2242,9,"01587371-v",1
"R_2sSGhvCVrgJy5sd",1252,8,"01587371-v",0
"R_3oFQns6PQqa7Zaz",2445,9,"01587371-v",0
"R_24Gft2GmGTMlMQk",1737,9,"01587371-v",0
"R_Rf9ufwgavLW2HGF",1944,8,"01587371-v",0
"R_3e8qFHI7e3r0yDH",1103,8,"01587371-v",0
"R_BQIsO0tt6vIL5kt",2057,8,"01587371-v",0
"R_2YSB6m6xcnGD55H",1793,7,"00019643-r",2
"R_11YCF9a3tkRmFOn",891,7,"00019643-r",0
"R_3ELkPl2LN3mAH4N",1885,9,"00019643-r",0
"R_28MvLRTkVzsNpTi",3655,8,"00019643-r",0
"R_2dR8HCURxK1mtXS",2633,8,"00019643-r",0
"R_1LCJMhqczOoZHA9",2206,8,"00019643-r",2
"R_RVVZqOF3i8pnwBz",3546,7,"00019643-r",-2
"R_Zy4HlIRC8ItYx21",2960,7,"00019643-r",0
"R_2AMdYob8127KUG6",3057,8,"00019643-r",0
"R_2VgQgYYEhnrV1QS",1567,9,"01378100-a",0
"R_1g2vXCho3b8cPBi",1265,7,"01378100-a",0
"R_2tFEfTa1taPj2Oo",742,9,"01378100-a",0
"R_2PmNkzJBLT8SYfL",1658,7,"01378100-a",0
"R_31u5a2qEcyyOR1Q",1343,9,"01378100-a",0
"R_29g02BGoycNgIVJ",3781,7,"01378100-a",0
"R_UQoy5qe01GLNaIV",1617,9,"01378100-a",0
"R_3e4CpdTyRLE1dnG",718,8,"11518603-n",3
"R_1gBof7vgFmsnfoQ",1426,8,"11518603-n",0
"R_3FJTkumvJjO5mAS",1104,9,"11518603-n",0
"R_3Jhja7QaMcZGSI5",964,7,"11518603-n",2
"R_pcuf9oVGApV4S9r",1566,7,"11518603-n",3
"R_dfYC7hlUorzcP4Z",1820,7,"11518603-n",1
"R_1rovXWi4KC6RSyH",2372,8,"11518603-n",2
"R_3qkfbtQmtc50RHD",3195,9,"11518603-n",3
"R_V2SMqJjsOFImnaV",962,9,"00202772-n",-3
"R_3FJTkumvJjO5mAS",1104,9,"00202772-n",0
"R_rkFR5xwSuf82Mrn",1602,9,"00202772-n",2
"R_2aRevSU2XcSTEkt",2276,7,"00202772-n",2
"R_24GZfKFWmIhJi1l",1376,9,"00202772-n",2
"R_3koXhxWrqGj8kYe",2784,8,"00202772-n",0
"R_0wb4m2aa9cPeWBj",3027,7,"00202772-n",1
"R_1hAWTuOwvHeOo2z",2926,7,"00202772-n",0
"R_1puRg1eUdTfo63Q",1432,7,"08448952-n",0
"R_3n7uVjizMdaLwEs",1179,8,"08448952-n",1
"R_1DXUrMvTnm8TYLl",1851,7,"08448952-n",-3
"R_cSAh7zSbhxU8Pbr",1075,9,"08448952-n",0
"R_1guXYLvrCtWRMDR",1256,9,"08448952-n",0
"R_1eyl624QKQX38LW",1081,9,"08448952-n",0
"R_yjqDPupDRLyJTNv",1487,9,"08448952-n",0
"R_ZrvPfOtXYQhmzXX",2856,8,"08448952-n",0
"R_z5N7xgbQHabjlex",1143,9,"02097082-s",0
"R_3h57ZdX19s2JkoY",1442,8,"02097082-s",0
"R_1NErXoQw3c9JBSr",1101,7,"02097082-s",0
"R_2OYJCJFSG8AKUhm",971,8,"02097082-s",0
"R_3EZ6FCsC5l5huzH",1743,8,"02097082-s",0
"R_2EcxTxz4LJMv3kv",1995,9,"02097082-s",0
"R_2tDNMVouHenMLBK",2038,9,"02097082-s",0
"R_3qaQCEvCnniR0T5",2099,8,"02097082-s",-1
"R_2zHIG9OTQXr4Ju7",945,7,"00795630-s",0
"R_2e4gDe6PMKMyvfH",1197,8,"00795630-s",0
"R_2uPBVGfYeNWgrgB",1643,7,"00795630-s",0
"R_22tdZ6A6EHbDrOn",1335,7,"00795630-s",0
"R_3Mm1vhxkbzMal1l",1969,7,"00795630-s",1
"R_3PYomDNuZmVGve6",1190,9,"00795630-s",1
"R_1OvpwHAokBSAtdq",3474,8,"00795630-s",0
"R_Q4CE2p7vqOtZri1",1797,7,"13434050-n",0
"R_1IPZCGQmQJv17ZW",966,8,"13434050-n",0
"R_2VBAyCPgQ7NtQZY",1791,9,"13434050-n",0
"R_2qgYvWwv5fdSKli",1479,9,"13434050-n",0
"R_3QWbbASBrgpidps",759,9,"13434050-n",0
"R_3mlwqA173h6TY5s",1562,9,"13434050-n",0
"R_3qkfbtQmtc50RHD",3195,9,"13434050-n",0
"R_Ck4Oqk2YoMTKNrz",10414,7,"13434050-n",0
"R_1HcnLtvjHiEbOix",1094,7,"00969226-s",0
"R_3n8XAruO6YqKdDz",1069,9,"00969226-s",-2
"R_2aK4PE2aZbDwXrX",1169,7,"00969226-s",2
"R_a8CYmPoy5CJoUoN",1382,9,"00969226-s",0
"R_31u5a2qEcyyOR1Q",1343,9,"00969226-s",0
"R_2zHkuY1at4cKaaY",2296,9,"00969226-s",0
"R_0BXZxo4o30xUdpv",2359,8,"00969226-s",-1
"R_3I4Xh9bIVPGutid",3242,9,"00969226-s",2
"R_z5N7xgbQHabjlex",1143,9,"00718035-v",2
"R_3qecPBQ8Mv50voJ",987,8,"00718035-v",3
"R_3IRAjS1yvOObSxt",1565,8,"00718035-v",3
"R_1LXn4CtqxguhECh",993,8,"00718035-v",2
"R_2qgWeCOmty9T1o3",2427,7,"00718035-v",2
"R_0BXZxo4o30xUdpv",2359,8,"00718035-v",-2
"R_2YYf1zUANx1WHLU",3200,7,"00718035-v",2
"R_pozjZFFjiI0U7rb",796,8,"08011895-n",0
"R_1r8hsPRpMFmnh9A",1489,9,"08011895-n",0
"R_324OypQQtUbQI21",990,9,"08011895-n",0
"R_10ufcmwCgkGTNly",1391,8,"08011895-n",0
"R_1jODpE4QM7ltxhh",1863,7,"08011895-n",0
"R_2YYf1zUANx1WHLU",3200,7,"08011895-n",0
"R_2s1F5t4UVkw3B97",3659,7,"08011895-n",0
"R_2ansAcea1sqh7dh",960,9,"08011895-n",0
"R_3p8Sil89AcYtDwE",1551,8,"02260270-v",0
"R_30dgaszthbTWH8Q",1330,7,"02260270-v",0
"R_ZDVvJkRcV0QSkSZ",2388,9,"02260270-v",-2
"R_1JQKIEdgMIjkBIx",1068,7,"02260270-v",-1
"R_3JqJFinuZLb1JHd",1584,7,"02260270-v",-1
"R_1GJ304sx2StL3d6",2271,8,"02260270-v",1
"R_3qXcYl7SLAId83A",2080,8,"02260270-v",2
"R_0B1m5Lzht6GFcZz",1783,7,"02260270-v",-1
"R_3n3hQuEPuJzN3Ec",1092,8,"04938910-n",2
"R_3iXqpR9U1kbG9IK",1133,8,"04938910-n",3
"R_1qVyu5MxgzXW2wF",1277,9,"04938910-n",0
"R_6AqA3jt9xgX69kR",1329,9,"04938910-n",1
"R_1l5ne3Ybd7pijtq",2340,7,"04938910-n",0
"R_Dra1EZcqAQyaO1r",2061,8,"04938910-n",0
"R_2cjtJkn3B9ragxC",2344,8,"04938910-n",2
"R_2vbPq3cjFPEj5xQ",2410,7,"04938910-n",1
"R_2CkwJ2T3aspSVJp",856,7,"00747889-a",0
"R_3n3hQuEPuJzN3Ec",1092,8,"00747889-a",0
"R_2VBAyCPgQ7NtQZY",1791,9,"00747889-a",1
"R_2dR8HCURxK1mtXS",2633,8,"00747889-a",0
"R_2P2704cOkMXRezL",2838,8,"00747889-a",0
"R_1FhSbEs7xomxABO",2448,8,"00747889-a",0
"R_0wb4m2aa9cPeWBj",3027,7,"00747889-a",0
"R_2AYBOjT2JqNaZn6",2825,8,"00747889-a",0
"R_3p8Sil89AcYtDwE",1551,8,"01624592-v",0
"R_3NNVa1Gqcmw2Dua",2236,7,"01624592-v",2
"R_C1TUsE1Zj1dH9fj",1823,8,"01624592-v",1
"R_2Vl47vZCng2r1KZ",2103,8,"01624592-v",1
"R_31u5a2qEcyyOR1Q",1343,9,"01624592-v",1
"R_Rf9ufwgavLW2HGF",1944,8,"01624592-v",1
"R_1GIGCNYcfk9rf5j",2687,8,"01624592-v",1
"R_yrThTUKSfUqFUqJ",1308,7,"00432261-s",-1
"R_30hRjeWAzhkM10x",1881,7,"00432261-s",-1
"R_rkFR5xwSuf82Mrn",1602,9,"00432261-s",-2
"R_2uyoGA3jdniIuPb",1235,9,"00432261-s",-1
"R_03d6DPYcS1s86TD",1631,8,"00432261-s",-1
"R_Z3lcsqik9ovnZBf",1240,9,"00432261-s",0
"R_2bUYyUZBX1xNfGa",2714,8,"00432261-s",-1
"R_3kfJVU65mj4PjIR",1010,8,"00432261-s",-1
"R_10pbej3bxAEgCRO",2875,8,"00432261-s",-2
"R_2AHzKI8wgpP2QN1",1075,8,"01282617-v",0
"R_cRTDwDdXUMosbcZ",1331,7,"01282617-v",-1
"R_2aE9D6EyJBmQG0i",1366,8,"01282617-v",1
"R_qPjV9UcvMUQFrY5",2204,9,"01282617-v",0
"R_2wnu1VR2C1D6Xeh",1560,7,"01282617-v",0
"R_Dra1EZcqAQyaO1r",2061,8,"01282617-v",0
"R_2vbPq3cjFPEj5xQ",2410,7,"01282617-v",0
"R_2z7Rze86zqH2mVe",1128,9,"01869920-s",2
"R_1laU50zSd6dJgwW",1011,7,"01869920-s",1
"R_viueS8013uEi2Nr",1535,9,"01869920-s",0
"R_2rIWgUygtXqRpV0",2354,9,"01869920-s",1
"R_3mlwqA173h6TY5s",1562,9,"01869920-s",0
"R_3qaQCEvCnniR0T5",2099,8,"01869920-s",0
"R_2AMdYob8127KUG6",3057,8,"01869920-s",0
"R_2vkSYY10d7bkNZg",1766,8,"02523827-v",0
"R_27HBR4umlxp5yg1",1391,8,"02523827-v",1
"R_1fZ1qGrX16gXH6R",1321,8,"02523827-v",1
"R_u1XqwAZXHngMQrT",1240,9,"02523827-v",0
"R_1jODpE4QM7ltxhh",1863,7,"02523827-v",1
"R_2BbO1L0eJ43uWX9",866,9,"02523827-v",0
"R_2VR8eECKjvnbVf7",2031,9,"02523827-v",0
"R_1mnie4TuieuwjUP",2469,8,"02523827-v",1
"R_3Mh3Lj6ZvnhZgNp",1824,8,"02523827-v",0
"R_2rZKtOvyWG7H3cF",1385,7,"00585285-n",0
"R_1NEe8eVAt5EyMX0",1408,9,"00585285-n",0
"R_3ql0tTGxlnarSPf",2452,8,"00585285-n",0
"R_Os2ahAf8DH6Cfjb",1265,8,"00585285-n",0
"R_3mlAFVOuhAdmSFO",1961,8,"00585285-n",0
"R_af1DuY4WYzEqckp",1005,8,"00585285-n",0
"R_2EppnbEs4krdzRp",2824,7,"00585285-n",0
"R_1FUjW24VEKTsUtX",1383,8,"00585285-n",0
"R_3n8XAruO6YqKdDz",1069,9,"02395530-s",0
"R_OeXDI1zEohnBo7T",951,9,"02395530-s",-1
"R_10ufcmwCgkGTNly",1391,8,"02395530-s",0
"R_6KjKIGpRNjeaXDz",1417,9,"02395530-s",0
"R_pcuf9oVGApV4S9r",1566,7,"02395530-s",-3
"R_2zHkuY1at4cKaaY",2296,9,"02395530-s",0
"R_2E6KTNsBtEHRhys",1348,8,"02395530-s",0
"R_yrThTUKSfUqFUqJ",1308,7,"00928127-v",1
"R_1qVyu5MxgzXW2wF",1277,9,"00928127-v",2
"R_30hRjeWAzhkM10x",1881,7,"00928127-v",0
"R_x5e7okUWdEcZBfz",1608,7,"00928127-v",0
"R_yjqDPupDRLyJTNv",1487,9,"00928127-v",1
"R_1GJ304sx2StL3d6",2271,8,"00928127-v",1
"R_1n307YE7XU9C4bz",1186,8,"00928127-v",0
"R_2v8LbYqK5QR4xQm",3463,9,"00928127-v",0
"R_1Oc88erTGdgTHgZ",1308,8,"00928127-v",1
"R_3R31lzOTxEY651t",758,9,"01153978-a",-3
"R_2YVzz3gTua8pNoT",868,8,"01153978-a",-1
"R_2VBAyCPgQ7NtQZY",1791,9,"01153978-a",0
"R_2OYJCJFSG8AKUhm",971,8,"01153978-a",-2
"R_3Jhja7QaMcZGSI5",964,7,"01153978-a",-1
"R_3NNVa1Gqcmw2Dua",2236,7,"01153978-a",-1
"R_2vbPq3cjFPEj5xQ",2410,7,"01153978-a",-1
"R_1pty9P9cfgVcYXW",1996,9,"01153978-a",-1
"R_2YfZVHLwEJBUXCi",4263,9,"01153978-a",-2
"R_3kuiaBWadi1YdCU",1087,9,"02363921-v",0
"R_2sSGhvCVrgJy5sd",1252,8,"02363921-v",0
"R_2wF7mAaoo94YxEq",2609,7,"02363921-v",0
"R_21ENKwz1NI0HnXN",2363,9,"02363921-v",0
"R_2tDNMVouHenMLBK",2038,9,"02363921-v",0
"R_1FhSbEs7xomxABO",2448,8,"02363921-v",0
"R_3HSaL90B8xBms0l",5406,7,"02363921-v",0
"R_2AMdYob8127KUG6",3057,8,"02363921-v",0
"R_1SLXWc1XDvDlF2F",1591,7,"01774723-v",0
"R_wSOFvXLcsoNVRdL",1337,7,"01774723-v",0
"R_30dgaszthbTWH8Q",1330,7,"01774723-v",0
"R_2Ptj2ll46ijuy36",1378,9,"01774723-v",0
"R_2xWRqcWFbavfRDi",1087,9,"01774723-v",0
"R_Rf9ufwgavLW2HGF",1944,8,"01774723-v",0
"R_VHXEyqn2JaqTZDz",3279,9,"01774723-v",1
"R_2EppnbEs4krdzRp",2824,7,"01774723-v",0
"R_10pbej3bxAEgCRO",2875,8,"01774723-v",1
"R_2CkwJ2T3aspSVJp",856,7,"00734247-v",1
"R_1N9pqjpHGMm94aa",942,8,"00734247-v",2
"R_qPjV9UcvMUQFrY5",2204,9,"00734247-v",0
"R_1LXn4CtqxguhECh",993,8,"00734247-v",1
"R_2coKzwzHg0tZRdQ",1667,8,"00734247-v",2
"R_wRvkMXKBPvoxRjH",2175,9,"00734247-v",1
"R_3NwCrnCrhSdBCG9",1605,9,"00734247-v",1
"R_pDJpxJg4CbSjXzz",1479,9,"01068058-v",0
"R_1Lj5QQgSfvmdNzJ",1193,7,"01068058-v",0
"R_phDxetJK7QOWBON",974,9,"01068058-v",1
"R_3qecPBQ8Mv50voJ",987,8,"01068058-v",1
"R_TiKTMf89mmiqcff",983,8,"01068058-v",1
"R_2f3E9HlblaMYzpi",2121,8,"01068058-v",1
"R_xsf2S0tD6n3BzYR",2520,8,"01068058-v",0
"R_1GIGCNYcfk9rf5j",2687,8,"01068058-v",0
"R_1Oc88erTGdgTHgZ",1308,8,"01068058-v",0
"R_XjlJkzHSYcQApCV",1369,9,"00918670-s",2
"R_ZDVvJkRcV0QSkSZ",2388,9,"00918670-s",2
"R_3oFQns6PQqa7Zaz",2445,9,"00918670-s",3
"R_dfYC7hlUorzcP4Z",1820,7,"00918670-s",1
"R_3PYuB15GBKRjNbO",1944,9,"00918670-s",3
"R_Zy4HlIRC8ItYx21",2960,7,"00918670-s",1
"R_2AYBOjT2JqNaZn6",2825,8,"00918670-s",2
"R_2CkwJ2T3aspSVJp",856,7,"13534950-n",0
"R_3n3hQuEPuJzN3Ec",1092,8,"13534950-n",0
"R_xo4rm7pSAKxJ0eB",858,8,"13534950-n",0
"R_1guXYLvrCtWRMDR",1256,9,"13534950-n",0
"R_2s6kWv0FSMhEohT",1201,9,"13534950-n",0
"R_32JBMRVSHHD5fs3",1965,9,"13534950-n",0
"R_VOmJVTabtadySm5",1353,8,"13534950-n",0
"R_wRvkMXKBPvoxRjH",2175,9,"13534950-n",0
"R_1Ic7uK5nrCjV6QD",2023,9,"13534950-n",0
"R_1HcnLtvjHiEbOix",1094,7,"02081374-s",0
"R_3IZg1UXp1ECd19f",1211,8,"02081374-s",3
"R_1eyl624QKQX38LW",1081,9,"02081374-s",1
"R_YcCjmrZl2VSkJ8J",2073,8,"02081374-s",1
"R_2wF7mAaoo94YxEq",2609,7,"02081374-s",1
"R_2vbPq3cjFPEj5xQ",2410,7,"02081374-s",1
"R_1gkkIoo00MQu5fs",2912,8,"02081374-s",1
"R_1HcnLtvjHiEbOix",1094,7,"02148706-v",1
"R_1g2vXCho3b8cPBi",1265,7,"02148706-v",0
"R_2tFEfTa1taPj2Oo",742,9,"02148706-v",0
"R_3g0Bc4pe1djZd5z",1552,9,"02148706-v",0
"R_27Pusu9sUHSa4Eu",2174,7,"02148706-v",0
"R_10GVkQ3glysAN7S",1991,7,"02148706-v",0
"R_2v8LbYqK5QR4xQm",3463,9,"02148706-v",0
"R_3Dv9IKfibiSS3oT",3672,7,"02148706-v",0
"R_20MdkUxmipJ4VmJ",5360,9,"02148706-v",0
"R_3IZg1UXp1ECd19f",1211,8,"02588700-v",2
"R_3luKuGYVnE19GVo",1809,7,"02588700-v",2
"R_dfYC7hlUorzcP4Z",1820,7,"02588700-v",1
"R_xsf2S0tD6n3BzYR",2520,8,"02588700-v",2
"R_2VR8eECKjvnbVf7",2031,9,"02588700-v",1
"R_269dlupEHc3rUi4",3998,7,"02588700-v",2
"R_UQoy5qe01GLNaIV",1617,9,"02588700-v",1
"R_SYPTI14UjsFSlB7",917,8,"05804431-n",0
"R_Q4CE2p7vqOtZri1",1797,7,"05804431-n",1
"R_1DYARd5VuPor2gA",787,8,"05804431-n",2
"R_3qO8nBRKa5Hq2gf",1332,8,"05804431-n",1
"R_2CfQT7Ud30GMHOI",1451,9,"05804431-n",2
"R_eKU1nCvOaNFm7JL",1500,8,"05804431-n",1
"R_1OvpwHAokBSAtdq",3474,8,"05804431-n",1
"R_29g02BGoycNgIVJ",3781,7,"05804431-n",3
"R_2YEYZ2reKqpr5MQ",937,9,"00287169-r",0
"R_2rrbdjhv0xm6NYB",1030,7,"00287169-r",0
"R_WfG2EGGG6kIrZvj",1104,7,"00287169-r",0
"R_bpCg2kv6RfZx597",1300,9,"00287169-r",2
"R_3KUwWCZ26kT4jZI",1469,9,"00287169-r",0
"R_2rkkZ7viSdiymqY",4916,8,"00287169-r",2
"R_29g02BGoycNgIVJ",3781,7,"00287169-r",0
"R_1puRg1eUdTfo63Q",1432,7,"02470192-s",1
"R_3Jhja7QaMcZGSI5",964,7,"02470192-s",0
"R_2YSB6m6xcnGD55H",1793,7,"02470192-s",1
"R_27Pusu9sUHSa4Eu",2174,7,"02470192-s",0
"R_2PbR08MesHcYNnr",1974,8,"02470192-s",0
"R_2tDNMVouHenMLBK",2038,9,"02470192-s",3
"R_VHXEyqn2JaqTZDz",3279,9,"02470192-s",0
"R_3HNDO0z9uf1LyL4",3193,8,"02470192-s",0
"R_2YfZVHLwEJBUXCi",4263,9,"02470192-s",0
"R_1IPZCGQmQJv17ZW",966,8,"02425889-v",0
"R_3ql0tTGxlnarSPf",2452,8,"02425889-v",0
"R_9vNCuRwXW2ETv1L",2133,8,"02425889-v",0
"R_tW0szCq3iX0womt",2190,8,"02425889-v",0
"R_3mlwqA173h6TY5s",1562,9,"02425889-v",1
"R_3nMfhzC5STemm3z",1247,8,"02425889-v",0
"R_3rP2kAV5cIoTsyO",1121,7,"02425889-v",0
"R_10pbej3bxAEgCRO",2875,8,"02425889-v",0
"R_2YrJ7eB4BlHs6nW",1955,8,"01377110-s",0
"R_1rAiDzQbPE67GkW",1312,9,"01377110-s",0
"R_27Pusu9sUHSa4Eu",2174,7,"01377110-s",0
"R_bpCg2kv6RfZx597",1300,9,"01377110-s",0
"R_24OeaHKLRGJRe8g",2086,7,"01377110-s",-3
"R_xsf2S0tD6n3BzYR",2520,8,"01377110-s",0
"R_1pty9P9cfgVcYXW",1996,9,"01377110-s",-2
"R_2WS7bXqUKRfZ5wJ",1076,8,"01377110-s",0
"R_1GOJfr1Yj8raRPe",1693,8,"00231184-r",-1
"R_1NErXoQw3c9JBSr",1101,7,"00231184-r",-3
"R_T7deBetGn1ETRdf",1802,8,"00231184-r",-2
"R_1JIOElZDZF4pFMW",1806,8,"00231184-r",-1
"R_2rNPEwM7ay4q17r",2591,8,"00231184-r",1
"R_1GIGCNYcfk9rf5j",2687,8,"00231184-r",0
"R_Zy4HlIRC8ItYx21",2960,7,"00231184-r",-1
"R_2feVZk5dMPW5KYx",1036,7,"01912661-s",2
"R_3ElKlL0jztMV3Bv",1296,9,"01912661-s",0
"R_2QR7zhcc9oGVgcJ",1172,8,"01912661-s",0
"R_2aE9D6EyJBmQG0i",1366,8,"01912661-s",2
"R_3mlwqA173h6TY5s",1562,9,"01912661-s",0
"R_3ozq3UJwuBeeXnr",2786,7,"01912661-s",0
"R_2vbPq3cjFPEj5xQ",2410,7,"01912661-s",1
"R_3gOfS0ayfKzPyPs",3331,8,"01912661-s",0
"R_1mfJ4V1fh8xTGm6",1260,8,"00816833-v",3
"R_1HovcEgzdjW514l",1090,9,"00816833-v",1
"R_1mK1L3B15EaYU2S",2409,8,"00816833-v",0
"R_1f2ZyfUHwjnpTJB",1513,9,"00816833-v",0
"R_116hy1GOg4ZwXnP",1043,7,"00816833-v",0
"R_31u5a2qEcyyOR1Q",1343,9,"00816833-v",0
"R_10ShC5mhECAEXL4",758,9,"00816833-v",0
"R_333b5H6uPYrr4UN",2346,8,"00816833-v",1
"R_2AMdYob8127KUG6",3057,8,"00816833-v",0
"R_1Ej3yU3g9bq2fPs",945,9,"02341306-s",2
"R_27HBR4umlxp5yg1",1391,8,"02341306-s",3
"R_2qt5jql5VsIyTSW",1544,9,"02341306-s",3
"R_x5e7okUWdEcZBfz",1608,7,"02341306-s",2
"R_6KjKIGpRNjeaXDz",1417,9,"02341306-s",0
"R_2EzeaZDB627wJRu",2306,7,"02341306-s",3
"R_2P2704cOkMXRezL",2838,8,"02341306-s",3
"R_31iRBKYK6p0eIJV",1361,7,"02341306-s",2
"R_1rI9QzevIryalLG",1897,8,"02341306-s",3
"R_3kuiaBWadi1YdCU",1087,9,"01723161-v",2
"R_1g2vXCho3b8cPBi",1265,7,"01723161-v",0
"R_cG7F9uXgshuz5UB",1414,9,"01723161-v",0
"R_PwvW2jQoawz6U4p",1280,9,"01723161-v",2
"R_3NNVa1Gqcmw2Dua",2236,7,"01723161-v",0
"R_1OYPIxP5nBYE0HR",908,7,"01723161-v",0
"R_2EBscTQJfVPS1iP",2182,7,"01723161-v",-1
"R_3oTwH9AQWhMVu5m",3913,8,"01723161-v",0
"R_2AMdYob8127KUG6",3057,8,"01723161-v",0
"R_2PvqGKEYCdmcEHw",1187,8,"02029807-s",3
"R_3Mm5XZZlQSorSuH",811,8,"02029807-s",0
"R_1NEe8eVAt5EyMX0",1408,9,"02029807-s",0
"R_2PbR08MesHcYNnr",1974,8,"02029807-s",0
"R_eKU1nCvOaNFm7JL",1500,8,"02029807-s",0
"R_1HiCblfQTlXZsQ9",3133,7,"02029807-s",0
"R_dgp4JuQpdTrk5qx",3654,7,"02029807-s",0
"R_1Ej3yU3g9bq2fPs",945,9,"00944754-a",0
"R_2Vl47vZCng2r1KZ",2103,8,"00944754-a",0
"R_3CT8JVlf1FHu7EU",1602,9,"00944754-a",0
"R_YcCjmrZl2VSkJ8J",2073,8,"00944754-a",0
"R_2wF7mAaoo94YxEq",2609,7,"00944754-a",0
"R_33weYuOGNQ4SMGg",3849,8,"00944754-a",-2
"R_ZrvPfOtXYQhmzXX",2856,8,"00944754-a",0
"R_1Oc88erTGdgTHgZ",1308,8,"00944754-a",0
"R_24cnxzgXcGFvYWB",1394,7,"02005731-v",1
"R_cSAh7zSbhxU8Pbr",1075,9,"02005731-v",0
"R_2YSB6m6xcnGD55H",1793,7,"02005731-v",1
"R_6AqA3jt9xgX69kR",1329,9,"02005731-v",0
"R_1pECwlalgoNm5Hv",2288,7,"02005731-v",0
"R_1oImfGG2h1C21e0",2477,7,"02005731-v",0
"R_2Yu1FpWMCONwuXW",3323,8,"02005731-v",0
"R_2feVZk5dMPW5KYx",1036,7,"07125165-n",0
"R_6ofbZ9RcRLmvvd7",1132,9,"07125165-n",0
"R_0xgQWNjCkwZtvgJ",1008,9,"07125165-n",0
"R_3I5iG4sv9fPTa71",1686,8,"07125165-n",1
"R_2viCzxJBOxMsK3s",1771,9,"07125165-n",0
"R_3HSaL90B8xBms0l",5406,7,"07125165-n",0
"R_269dlupEHc3rUi4",3998,7,"07125165-n",0
"R_6nFahD2wloXdf2N",758,8,"13274322-n",0
"R_OrRy1xpF25Fq2WZ",1579,7,"13274322-n",0
"R_2qgYvWwv5fdSKli",1479,9,"13274322-n",0
"R_3HvIQ4LGwnAYnxD",957,8,"13274322-n",0
"R_viueS8013uEi2Nr",1535,9,"13274322-n",0
"R_pcuf9oVGApV4S9r",1566,7,"13274322-n",3
"R_3Mh3Lj6ZvnhZgNp",1824,8,"13274322-n",0
"R_x3I62a66LtagobD",1449,8,"02747421-v",-1
"R_1fZ1qGrX16gXH6R",1321,8,"02747421-v",0
"R_3nMfhzC5STemm3z",1247,8,"02747421-v",0
"R_2VR8eECKjvnbVf7",2031,9,"02747421-v",0
"R_3ozq3UJwuBeeXnr",2786,7,"02747421-v",0
"R_ZrvPfOtXYQhmzXX",2856,8,"02747421-v",0
"R_20MdkUxmipJ4VmJ",5360,9,"02747421-v",0
"R_1r3szLH1c3ZeM1E",1558,9,"01694711-v",0
"R_1laU50zSd6dJgwW",1011,7,"01694711-v",0
"R_YVPV416h9Uap0k1",2040,7,"01694711-v",0
"R_3ELkPl2LN3mAH4N",1885,9,"01694711-v",0
"R_2rNPEwM7ay4q17r",2591,8,"01694711-v",0
"R_1pECwlalgoNm5Hv",2288,7,"01694711-v",0
"R_2VR8eECKjvnbVf7",2031,9,"01694711-v",0
"R_1gkkIoo00MQu5fs",2912,8,"01694711-v",0
"R_2ANBgvekDore2SU",960,8,"02293158-v",3
"R_VJDhaNyiTYoUXex",1064,9,"02293158-v",2
"R_cG7F9uXgshuz5UB",1414,9,"02293158-v",2
"R_bpCg2kv6RfZx597",1300,9,"02293158-v",3
"R_dfYC7hlUorzcP4Z",1820,7,"02293158-v",2
"R_1pECwlalgoNm5Hv",2288,7,"02293158-v",2
"R_2rkkZ7viSdiymqY",4916,8,"02293158-v",2
"R_3HNDO0z9uf1LyL4",3193,8,"02293158-v",3
"R_2dLMNYsk1AeEErR",732,8,"02279797-s",0
"R_1r8hsPRpMFmnh9A",1489,9,"02279797-s",0
